BIN,Address,Borough,Community Board,Job Number,Reference Number,Filing Type Description,Record Status Description,Point of Contact First Name,Point of Contact Last Name,Point of Contact Mobile Phone,Start Date,End Date,Contractor Name,Contractor Buisness Name,Constractor Business Phone,Residence within 200ft,Is Work Done n Enclosed Building,Does Work Involve Full or Partial Demolition,Does WOrk Involve Crane Use,Work Type,Source,Weekend Work,Reason,Link,Lat,Lon
1022565,5 BRYANT PARK,Manhattan,105,M01428632-S3,M3624532,Initial,AHV Permit Issued,GEORGE,SAMIOU,,9/24/2026,9/30/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75403,-73.98539
1022565,5 BRYANT PARK,Manhattan,105,M01428632-S4,M7327718,Initial,AHV Permit Issued,NIKOLAOS,TSALTAS,,9/26/2026,9/26/2026,NIKOLAOS TSALTAS,BEDROCK MECHANICAL INC,7187040514,Yes,Yes,No,No,Plumbing,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75403,-73.98539
1022565,5 BRYANT PARK,Manhattan,105,M01428632-S4,M7327718,Initial,AHV Permit Issued,NIKOLAOS,TSALTAS,,9/26/2026,9/26/2026,NIKOLAOS TSALTAS,BEDROCK MECHANICAL INC,7187040514,Yes,Yes,No,No,Sprinklers,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75403,-73.98539
1022565,5 BRYANT PARK,Manhattan,105,M01428632-S4,M7327718,Initial,AHV Permit Issued,NIKOLAOS,TSALTAS,,9/26/2026,9/26/2026,NIKOLAOS TSALTAS,BEDROCK MECHANICAL INC,7187040514,Yes,Yes,No,No,Standpipe,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75403,-73.98539
1022610,1500 BROADWAY,Manhattan,105,M01355889-I1,M2883607,Renewal,AHV Permit Issued,ROBERT,PALUMBO,,9/26/2026,9/26/2026,ROBERT PALUMBO,CAULDWELL WINGATE CO LLC,2129837150,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75677,-73.98564
1022610,1500 BROADWAY,Manhattan,105,M01355889-I1,M7138353,Renewal,AHV Permit Issued,ROBERT,PALUMBO,,9/26/2026,9/26/2026,ROBERT PALUMBO,CAULDWELL WINGATE CO LLC,2129837150,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75677,-73.98564
1022610,1500 BROADWAY,Manhattan,105,M01362284-I1,M4893642,Initial,AHV Permit Issued,ROBERT,PALUMBO,,9/26/2026,9/26/2026,ROBERT PALUMBO,CAULDWELL WINGATE CO LLC,2129837150,Yes,No,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75677,-73.98564
1022610,1500 BROADWAY,Manhattan,105,M01366736-I1,M4704042,Initial,AHV Permit Issued,WILLIAM,LAFFEY,,9/24/2026,9/26/2026,WILLIAM LAFFEY,SPRING SCAFFOLDING LLC,7183924921,Yes,No,No,No,Sidewalk Shed,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75677,-73.98564
1022631,1155 6 AVENUE,Manhattan,105,M01432619-I1,M5165709,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/24/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75667,-73.98336
1022631,1155 6 AVENUE,Manhattan,105,M01432619-I1,M8545021,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/19/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75667,-73.98336
1022678,1211 AVENUE OF THE AMERICAS,Manhattan,105,M00882673-I1,M6656945,Initial,AHV Permit Issued,NORBERT,RAHM,,9/14/2026,9/26/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75866,-73.9824
1022678,1211 AVENUE OF THE AMERICAS,Manhattan,105,M01297464-I1,M1296618,Initial,AHV Permit Issued,GEORGE,SAMIOU,,9/26/2026,9/26/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75866,-73.9824
1022678,1211 AVENUE OF THE AMERICAS,Manhattan,105,M01397269-I1,M7972840,Renewal,AHV Permit Issued,GEORGE,SAMIOU,,9/25/2026,10/2/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,No,No,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75866,-73.9824
1022678,1211 AVENUE OF THE AMERICAS,Manhattan,105,M01426507-I1,M9351255,Renewal,AHV Permit Issued,GEORGE,SAMIOU,,9/21/2026,9/26/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75866,-73.9824
1022693,1221 AVENUE OF THE AMERICAS,Manhattan,105,M01304485-I1,M1060078,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/21/2026,10/1/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75938,-73.98206
1022693,1221 AVENUE OF THE AMERICAS,Manhattan,105,M01320928-I1,M6912556,Initial,AHV Permit Issued,JOSEPH,ROMANO,,9/19/2026,9/26/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75938,-73.98206
1022693,1221 AVENUE OF THE AMERICAS,Manhattan,105,M01320964-I1,M6912556,Initial,AHV Permit Issued,JOSEPH,ROMANO,,9/19/2026,9/26/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75938,-73.98206
1022693,1221 AVENUE OF THE AMERICAS,Manhattan,105,M01320982-I1,M6912556,Initial,AHV Permit Issued,JOSEPH,ROMANO,,9/19/2026,9/26/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75938,-73.98206
1022706,1251 6 AVENUE,Manhattan,105,M01370132-I1,M6643795,Renewal,AHV Permit Issued,NORBERT,RAHM,,9/21/2026,9/27/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 6 AVENUE,Manhattan,105,M01370151-I1,M6643795,Renewal,AHV Permit Issued,NORBERT,RAHM,,9/21/2026,9/27/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,Mechanical Systems,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 6 AVENUE,Manhattan,105,M01395941-I1,M7365217,Renewal,AHV Permit Issued,ILIRJAN,RUSI,,9/26/2026,10/2/2026,ILIRJAN RUSI,BENJAMIN GROUP ENTERPRIS,7184391200,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 6 AVENUE,Manhattan,105,M01422534-I1,M7809799,Initial,AHV Permit Issued,GAVIN,SCOTT,,9/24/2026,10/7/2026,GAVIN SCOTT,CONNECTED USA LLC,7327989122,No,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01327173-I1,M6045528,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/12/2026,9/26/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01385012-I1,M5414750,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/24/2026,10/8/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01385012-I1,M8177311,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/24/2026,10/7/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01385012-S1,M5414750,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/24/2026,10/8/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01327173-I1,M7490088,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/19/2026,10/3/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01336107-I1,M7490088,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/19/2026,10/3/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01356158-I1,M7490088,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/19/2026,10/3/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01356333-I1,M7490088,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/19/2026,10/3/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01357346-I1,M7490088,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,9/19/2026,10/3/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022706,1251 AVENUE OF THE AMERICAS,Manhattan,105,M01385012-I1,M2975518,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/24/2026,10/1/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,No,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75997,-73.98161
1022709,1271 AVENUE OF THE AMERICAS,Manhattan,105,M01335736-I1,M7119118,Renewal,AHV Permit Issued,JOHN,FITZGERALD,,9/22/2026,9/29/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76054,-73.981
1022709,1271 AVENUE OF THE AMERICAS,Manhattan,105,M01363338-I1,M8135737,Renewal,AHV Permit Issued,JOHN,FITZGERALD,,9/22/2026,9/29/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76054,-73.981
1022709,1271 AVENUE OF THE AMERICAS,Manhattan,105,M01402457-I1,M5639372,Initial,AHV Permit Issued,NORBERT,RAHM,,9/19/2026,9/26/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,No,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76054,-73.981
1023157,787 SEVENTH AVENUE,Manhattan,105,M01209615-I1,M3837887,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/26/2026,9/26/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7617,-73.9818
1023157,787 SEVENTH AVENUE,Manhattan,105,M01315614-I1,M2758234,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/26/2026,9/26/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7617,-73.9818
1023157,787 SEVENTH AVENUE,Manhattan,105,M01448340-I1,M1763310,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/25/2026,10/3/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7617,-73.9818
1023157,787 SEVENTH AVENUE,Manhattan,105,M01448340-I1,M6215063,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/26/2026,9/26/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,No,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7617,-73.9818
1023157,787 SEVENTH AVENUE,Manhattan,105,M01448340-I1,M9458861,Initial,AHV Permit Issued,JOHN,FITZGERALD,,9/25/2026,10/2/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,No,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7617,-73.9818
1023158,1285 AVENUE OF THE AMERICAS,Manhattan,105,M01408897-I1,M4994259,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,9/25/2026,10/2/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76117,-73.98053
1023158,1285 AVENUE OF THE AMERICAS,Manhattan,105,M01408897-I1,M9171294,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,9/22/2026,9/28/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76117,-73.98053
1023158,1285 AVENUE OF THE AMERICAS,Manhattan,105,M01408897-S1,M4994259,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,9/25/2026,10/2/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76117,-73.98053
1023161,1301 AVENUE OF THE AMERICAS,Manhattan,105,M01416860-I1,M1653427,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/14/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76177,-73.98003
1023161,1301 AVENUE OF THE AMERICAS,Manhattan,105,M01416884-I1,M1653427,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/14/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76177,-73.98003
1023161,1301 AVENUE OF THE AMERICAS,Manhattan,105,M01416994-I1,M1653427,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/14/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76177,-73.98003
1023161,1301 AVENUE OF THE AMERICAS,Manhattan,105,M01416994-I1,M2470857,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/26/2026,10/9/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76177,-73.98003
1023462,140 WEST   57 STREET,Manhattan,105,M00461800-I1,M1760208,Initial,AHV Permit Issued,JOSEPH,LETO.JR,,9/22/2026,10/4/2026,JOSEPH LETO.JR,UNIVERSAL MGMT & CONT COR,2129521290,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76475,-73.97894
1024656,592 7 AVENUE,Manhattan,105,M01157068-S2,M3658705,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,10/4/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,Mechanical Systems,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024656,592 7 AVENUE,Manhattan,105,M01157068-S2,M8487794,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,9/28/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,Mechanical Systems,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024656,592 7 AVENUE,Manhattan,105,M01190525-I1,M3658705,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,10/4/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024656,592 7 AVENUE,Manhattan,105,M01190525-I1,M8487794,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,9/28/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,General Construction,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024656,592 7 AVENUE,Manhattan,105,M01192553-I1,M3658705,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,10/4/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024656,592 7 AVENUE,Manhattan,105,M01192553-I1,M8487794,Initial,AHV Permit Issued,DAVID,D'AMICO,,9/21/2026,9/28/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,General Construction,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75586,-73.98757
1024686,205 WEST   42 STREET,Manhattan,105,M01385116-I1,M9738440,Initial,AHV Permit Issued,STEVEN,BRUKNER,,9/26/2026,10/3/2026,STEVEN BRUKNER,NYCA CONTRACTING CORP,2019838017,No,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75657,-73.98707
1024707,234 WEST   44 STREET,Manhattan,105,M01403200-I1,M9033772,Renewal,AHV Permit Issued,JESSICA,SENECA,,9/26/2026,9/26/2026,JESSICA SENECA,C&A SENECA CONSTRUCTION,9177713549,No,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75777,-73.98763
1024748,268 WEST   47 STREET,Manhattan,105,M01084357-I1,M4707895,Initial,AHV Permit Issued,WILLIAM,TREANOR,,9/26/2026,10/3/2026,WILLIAM TREANOR,STREAMLINE USA LLC,6463079001,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76011,-73.98728
1024755,243 WEST   47 STREET,Manhattan,105,M01332293-I1,M2330915,Initial,AHV Permit Issued,WILLIAM,LAFFEY,,9/25/2026,9/26/2026,WILLIAM LAFFEY,SPRING SCAFFOLDING LLC,7183924921,No,No,No,No,Sidewalk Shed,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7601,-73.98616
1024793,1619 BROADWAY,Manhattan,105,M01389552-I1,M8950759,Renewal,AHV Permit Issued,JAMES,FENDT,,9/24/2026,10/1/2026,JAMES FENDT,OCS BUILDERS GROUP LLC,5167471515,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76114,-73.98464
1024795,750 SEVENTH AVENUE,Manhattan,105,M01425252-I1,M2695879,Initial,AHV Permit Issued,JONATHAN,LEWIS,,9/25/2026,10/9/2026,JONATHAN LEWIS,L&K PARTNERS  INC,2126828448,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76088,-73.98391
1024795,750 SEVENTH AVENUE,Manhattan,105,M01425455-I1,M2695879,Initial,AHV Permit Issued,JONATHAN,LEWIS,,9/25/2026,10/9/2026,JONATHAN LEWIS,L&K PARTNERS  INC,2126828448,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76088,-73.98391
1024812,1633 BROADWAY,Manhattan,105,M01278678-I1,M2326407,Initial,AHV Permit Issued,ERIK,OH,,9/21/2026,10/3/2026,ERIK OH,SAFWAY ATLANTIC  LLC,2016365500,Yes,No,No,No,Protection and Mechanical Methods,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76211,-73.9847
1024812,1633 BROADWAY,Manhattan,105,M01406151-I1,M3264922,Initial,AHV Permit Issued,STEVEN,MOUNT,,9/17/2026,9/26/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76211,-73.9847
1024849,1717 BROADWAY,Manhattan,105,M00864036-I1,M5470932,Initial,AHV Permit Issued,PETRO,BENEDYK,,9/19/2026,9/26/2026,PETRO BENEDYK,STROYBAT INC,7188380413,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76437,-73.98271
1024877,1730 BROADWAY,Manhattan,105,M01195246-I1,M1683617,Initial,AHV Permit Issued,LAURA,BUSH,,9/26/2026,9/26/2026,LAURA BUSH,CONSIGLI CONSTRUCTION CO,6466793500,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76495,-73.98169
1024877,1730 BROADWAY,Manhattan,105,M01195246-I1,M3887478,Renewal,AHV Permit Issued,LAURA,BUSH,,9/24/2026,9/30/2026,LAURA BUSH,CONSIGLI CONSTRUCTION CO,6466793500,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76495,-73.98169
1024895,888 SEVENTH AVENUE,Manhattan,105,M01386842-I1,M7584383,Initial,AHV Permit Issued,SEAN,CLUNE,,9/26/2026,9/26/2026,SEAN CLUNE,CLUNE CONSTRUCTION CO LP,2126821789,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76536,-73.98088
