BIN,Address,Borough,Community Board,Job Number,Reference Number,Filing Type Description,Record Status Description,Point of Contact First Name,Point of Contact Last Name,Point of Contact Mobile Phone,Start Date,End Date,Contractor Name,Contractor Buisness Name,Constractor Business Phone,Residence within 200ft,Is Work Done n Enclosed Building,Does Work Involve Full or Partial Demolition,Does WOrk Involve Crane Use,Work Type,Source,Weekend Work,Reason,Link,Lat,Lon
1035721,665 5 AVENUE,Manhattan,105,M01236378-I1,M4844610,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/10/2026,8/23/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76009,-73.9756
1035721,665 5 AVENUE,Manhattan,105,M01236378-S1,M4844610,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/10/2026,8/23/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76009,-73.9756
1035721,665 FIFTH AVENUE,Manhattan,105,M00505081-I1,M4483284,Renewal,AHV Permit Issued,MARC,DEPAUL,,8/18/2026,8/24/2026,MARC DEPAUL,PAVARINI MCGOVERN LLC,2129070900,No,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76009,-73.9756
1035727,520 MADISON AVENUE,Manhattan,105,M01364227-I1,M7635407,Renewal,AHV Permit Issued,KERRIE,MCFADDEN,,8/17/2026,8/22/2026,KERRIE MCFADDEN,COYLE CONTRACTING CORP,2125108276,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76026,-73.97448
1035728,515 MADISON AVENUE,Manhattan,105,M01350866-I1,M3242589,Initial,AHV Permit Issued,HANSEL,GONZALEZ,,8/15/2026,8/22/2026,HANSEL GONZALEZ,AVARGA CONSTRUCTION CORP,7185452505,Yes,No,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75973,-73.97369
1035732,390 PARK AVENUE,Manhattan,105,M01394898-I1,M8392759,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/10/2026,8/22/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75959,-73.97287
1035732,390 PARK AVENUE,Manhattan,105,M01399610-I1,M8392759,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/10/2026,8/22/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75959,-73.97287
1035732,390 PARK AVENUE,Manhattan,105,M01399610-I1,M9944919,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/10/2026,8/22/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75959,-73.97287
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-I1,M2414897,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/18/2026,8/24/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-I1,M3856336,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/17/2026,8/21/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,General Construction,DOB NOW,No,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-S1,M2414897,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/18/2026,8/24/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,Structural,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-S1,M3856336,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/17/2026,8/21/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,Structural,DOB NOW,No,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-S2,M2414897,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/18/2026,8/24/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01138985-S2,M3856336,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/17/2026,8/21/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,Mechanical Systems,DOB NOW,No,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01298523-I1,M2414897,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/18/2026,8/24/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035733,60 EAST   54 STREET,Manhattan,105,M01298523-I1,M3856336,Renewal,AHV Permit Issued,MICHAEL,MARINO JR,,8/17/2026,8/21/2026,MICHAEL MARINO JR,MJM CONSTR ASSOCIATES LLC,3477531567,Yes,Yes,No,No,General Construction,DOB NOW,No,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75988,-73.97322
1035769,550 MADISON AVENUE,Manhattan,105,M01341234-I1,M1299634,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/13/2026,8/22/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76146,-73.9735
1035769,550 MADISON AVENUE,Manhattan,105,M01361316-I1,M1115871,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/13/2026,8/22/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76146,-73.9735
1035769,550 MADISON AVENUE,Manhattan,105,M01377821-I1,M5280328,Renewal,AHV Permit Issued,BRIAN,GLYNN,,8/15/2026,8/22/2026,BRIAN GLYNN,GLYNN GROUP LLC,9146564561,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76146,-73.9735
1035771,65 EAST   55 STREET,Manhattan,105,M01345507-I1,M1613635,Renewal,AHV Permit Issued,STEPHEN,MELLETT,,8/17/2026,8/22/2026,STEPHEN MELLETT,VERICON CONSTRUCTION CO,9088730022,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76089,-73.97213
1035780,450 PARK AVENUE,Manhattan,105,M01375693-I1,M5522368,Initial,AHV Permit Issued,JOHN,FITZGERALD,,8/17/2026,8/21/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76149,-73.97133
1035789,575 MADISON AVENUE,Manhattan,105,M01375108-I1,M8641390,Initial,AHV Permit Issued,ROBERT,FRANKENBERRY,,8/17/2026,8/22/2026,ROBERT FRANKENBERRY,ICON INTERIORS INC,2126759180,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76177,-73.97236
1036061,595 MADISON AVENUE,Manhattan,105,M01250224-I1,M5769418,Initial,AHV Permit Issued,THOMAS,GALLIN JR,,8/15/2026,8/22/2026,THOMAS GALLIN JR,JOHN GALLIN & SON  INC,2122528900,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76235,-73.97183
1036061,595 MADISON AVENUE,Manhattan,105,M01432622-I1,M8808592,Initial,AHV Permit Issued,JAMES,MARRONE,,8/13/2026,8/27/2026,JAMES MARRONE,W5 GROUP LLC,2015410030,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76235,-73.97183
1036076,600 MADISON AVENUE,Manhattan,105,M01411468-I1,M4416799,Initial,AHV Permit Issued,DAVID,STACK,,8/8/2026,8/21/2026,DAVID STACK,ARCHSTONE BUILDERS LLC,2124011220,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76294,-73.97241
1036076,600 MADISON AVENUE,Manhattan,105,M01411468-I1,M9073184,Initial,AHV Permit Issued,DAVID,STACK,,8/8/2026,8/22/2026,DAVID STACK,ARCHSTONE BUILDERS LLC,2124011220,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76294,-73.97241
1036082,767 5 AVENUE,Manhattan,105,M01336394-S1,M5204212,Initial,AHV Permit Issued,ROBERT,FRANKENBERRY,,8/10/2026,8/22/2026,ROBERT FRANKENBERRY,ICON INTERIORS INC,2126759180,Yes,Yes,No,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76361,-73.97243
1036151,125 PARK AVENUE,Manhattan,105,M01369881-I1,M8472701,Initial,AHV Permit Issued,JOSEPH,ROMANO,,8/10/2026,8/21/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,No,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7516,-73.97752
1036151,125 PARK AVENUE,Manhattan,105,M01369881-I1,M9322051,Initial,AHV Permit Issued,JOSEPH,ROMANO,,8/10/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7516,-73.97752
1036151,125 PARK AVENUE,Manhattan,105,M01369881-S1,M9322051,Initial,AHV Permit Issued,JOSEPH,ROMANO,,8/10/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Mechanical Systems,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7516,-73.97752
1036206,485 LEXINGTON AVENUE,Manhattan,106,M01201677-I1,M3904542,Initial,AHV Permit Issued,MICHEAL,NICHOLSON,,8/20/2026,8/22/2026,MICHEAL NICHOLSON,CONCEPT CONSTRUCTION SERV,2126960260,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75408,-73.97349
1036446,800 THIRD AVENUE,Manhattan,106,M01416931-I1,M7743095,Initial,AHV Permit Issued,KENNY,COSTELLO,,8/14/2026,8/22/2026,KENNY COSTELLO,VERSATILE SERVICES LLC,2015410030,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75563,-73.97135
1036451,560 LEXINGTON AVENUE,Manhattan,105,M01409870-I1,M7726592,Initial,AHV Permit Issued,ROBERT,FRANKENBERRY,,8/17/2026,8/29/2026,ROBERT FRANKENBERRY,ICON INTERIORS INC,2126759180,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75686,-73.97264
1036460,345 PARK AVENUE,Manhattan,105,M01356048-I1,M6036346,Renewal,AHV Permit Issued,NORBERT,RAHM,,8/17/2026,8/22/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75776,-73.97243
1036460,345 PARK AVENUE,Manhattan,105,M01362173-I1,M4778768,Renewal,AHV Permit Issued,NORBERT,RAHM,,8/14/2026,8/21/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75776,-73.97243
1036462,850 THIRD AVENUE,Manhattan,106,M01225239-I1,M9284551,Renewal,AHV Permit Issued,NORBERT,RAHM,,8/17/2026,8/22/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,No,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75691,-73.97052
1036467,599 LEXINGTON AVENUE,Manhattan,106,M01367343-I1,M2353321,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/8/2026,8/22/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75787,-73.97075
1036467,599 LEXINGTON AVENUE,Manhattan,106,M01400237-I1,M5223043,Initial,AHV Permit Issued,JOHN,FITZGERALD,,8/11/2026,8/24/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75787,-73.97075
1036467,599 LEXINGTON AVENUE,Manhattan,106,M01400237-I1,M8184885,Initial,AHV Permit Issued,JOHN,FITZGERALD,,8/12/2026,8/22/2026,JOHN FITZGERALD,JAMES E FITZGERALD INC,2129218700,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75787,-73.97075
1036482,641 LEXINGTON AVENUE,Manhattan,106,M01356272-I1,M7935706,Initial,AHV Permit Issued,DANIEL,BERNSTEIN,,8/15/2026,8/22/2026,DANIEL BERNSTEIN,A.W. & S. CONSTRUCTION CO,2129721740,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7589,-73.96976
1036505,425 PARK AVENUE,Manhattan,105,M01286439-I1,M1667090,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,8/15/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76043,-73.97104
1036505,425 PARK AVENUE,Manhattan,105,M01286439-I1,M6494868,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,8/15/2026,8/21/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76043,-73.97104
1036505,425 PARK AVENUE,Manhattan,105,M01286446-I1,M1667090,Renewal,AHV Permit Issued,JOSEPH,ROMANO,,8/15/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76043,-73.97104
1036904,135 EAST   57 STREET,Manhattan,105,M01300421-I1,M3815936,Initial,AHV Permit Issued,DAVID,D'AMICO,,8/10/2026,8/23/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76139,-73.96937
1036904,135 EAST   57 STREET,Manhattan,105,M01300421-S3,M3815936,Initial,AHV Permit Issued,DAVID,D'AMICO,,8/10/2026,8/23/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,Yes,No,No,No,Structural,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76139,-73.96937
1037165,110 EAST   59 STREET,Manhattan,105,M01375454-I1,M1061379,Renewal,AHV Permit Issued,MICHAEL,BRENNAN,,8/18/2026,8/22/2026,MICHAEL BRENNAN,BRENNAN OPERATING INC,2124622542,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76222,-73.96931
1037549,675 THIRD AVENUE,Manhattan,106,M01371626-I1,M3375484,Initial,AHV Permit Issued,PHILIP,SUSI,,8/15/2026,8/22/2026,PHILIP SUSI,ARSENAL SCAFFOLD INC,6312743900,Yes,No,No,No,Protection and Mechanical Methods,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75101,-73.97387
1037988,885 2 AVENUE,Manhattan,106,M01242807-I1,M3040877,Initial,AHV Permit Issued,SEAN,FAHY,,8/12/2026,8/22/2026,SEAN FAHY,CONSTRUCTION MANAGEMENT &,7812469400,Yes,Yes,No,No,Structural,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75349,-73.97022
1037988,885 2 AVENUE,Manhattan,106,M01242807-S2,M3040877,Initial,AHV Permit Issued,SEAN,FAHY,,8/12/2026,8/22/2026,SEAN FAHY,CONSTRUCTION MANAGEMENT &,7812469400,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75349,-73.97022
1037996,767 3 AVENUE,Manhattan,106,M01237433-I1,M4790147,Initial,AHV Permit Issued,ROBERT,TRAVIS,,8/17/2026,8/29/2026,ROBERT TRAVIS,767 GC LLC,2129373055,Yes,No,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75422,-73.97141
1037996,767 3 AVENUE,Manhattan,106,M01237433-I1,M5862458,Initial,AHV Permit Issued,ROBERT,TRAVIS,,8/15/2026,8/22/2026,ROBERT TRAVIS,767 GC LLC,2129373055,Yes,No,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75422,-73.97141
1038000,777 3 AVENUE,Manhattan,106,M01395442-I1,M6479500,Renewal,AHV Permit Issued,DONAL,MCINTYRE,,8/17/2026,8/22/2026,DONAL MCINTYRE,WESBUILT CONSTRUCTION MAN,2124100270,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75471,-73.97109
1038549,885 THIRD AVENUE,Manhattan,106,M01426916-I1,M2828898,Renewal,AHV Permit Issued,ALEXANDER,BERKOVITCH,,8/17/2026,8/21/2026,ALEXANDER BERKOVITCH,UNIVERSAL CONTRACTING OF,2123854120,Yes,Yes,No,No,General Construction,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75788,-73.96878
1038650,300 EAST   42 STREET,Manhattan,106,M01285650-I1,M1863836,Initial,AHV Permit Issued,DANIEL,BERNSTEIN,,8/17/2026,8/29/2026,DANIEL BERNSTEIN,A.W. & S. CONSTRUCTION CO,2129721740,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.74936,-73.9722
1038915,310 EAST   48 STREET,Manhattan,106,M01073704-I1,M1018286,Initial,AHV Permit Issued,ANDON,IKSINO,,8/15/2026,8/22/2026,ANDON IKSINO,XINOS CONSTRUCTION CORP,7183584272,Yes,No,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75315,-73.9689
1038915,310 EAST   48 STREET,Manhattan,106,M01073704-I1,M1018286,Initial,AHV Permit Issued,ANDON,IKSINO,,8/15/2026,8/22/2026,ANDON IKSINO,XINOS CONSTRUCTION CORP,7183584272,Yes,No,No,No,Structural,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75315,-73.9689
1039972,1005 1 AVENUE,Manhattan,106,M01216837-I1,M5082138,Initial,AHV Permit Issued,JOSEPH,CHIELLI,,8/10/2026,8/21/2026,JOSEPH CHIELLI,X11 FIRST AVE LLC,2122938800,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75754,-73.96407
1039972,1005 1 AVENUE,Manhattan,106,M01216837-S4,M2924549,Renewal,AHV Permit Issued,JOSEPH,CHIELLI,,8/17/2026,8/21/2026,JOSEPH CHIELLI,X11 FIRST AVE LLC,2122938800,Yes,No,No,Yes,Structural,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.75754,-73.96407
1040753,650 MADISON AVENUE,Manhattan,108,M01187953-I1,M6922946,Renewal,AHV Permit Issued,GEORGE,SAMIOU,,8/17/2026,8/22/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76404,-73.97166
1040753,650 MADISON AVENUE,Manhattan,108,M01404056-I1,M3786203,Initial,AHV Permit Issued,DONAL,MCINTYRE,,8/15/2026,8/22/2026,DONAL MCINTYRE,WESBUILT CONSTRUCTION MAN,2124100270,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76404,-73.97166
1041185,790 MADISON AVENUE,Manhattan,108,M01361934-I1,M3495633,Initial,AHV Permit Issued,ANGELO,MICHILLI,,8/16/2026,8/29/2026,ANGELO MICHILLI,MICHILLI INC,6466139300,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76849,-73.96809
1041210,801 MADISON AVENUE,Manhattan,108,M01414146-I1,M1900695,Renewal,AHV Permit Issued,DAVID,D'AMICO,,8/17/2026,8/21/2026,DAVID D'AMICO,URBAN ATELIER GROUP LLC,6468926230,No,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76878,-73.9673
1041819,15 EAST   77 STREET,Manhattan,108,M00953378-I1,M3183962,Initial,AHV Permit Issued,KENNETH,O'CONNOR,,8/15/2026,8/22/2026,KENNETH O'CONNOR,HIGHLINE CONSTRUCTION GR,2129822012,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.77546,-73.96358
1041819,15 EAST   77 STREET,Manhattan,108,M00953378-S2,M9746419,Initial,AHV Permit Issued,KENNETH,O'CONNOR,,8/15/2026,8/22/2026,KENNETH O'CONNOR,HIGHLINE CONSTRUCTION GR,2129822012,Yes,Yes,No,No,Structural,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.77546,-73.96358
1043061,134 EAST 74TH STREET,Manhattan,108,121330327,01117282,Renewal,ISSUED,JEREMY,VINCENT,7322998623,8/22/2026,8/22/2026,SEAN            SWEENEY,SWEENEY & CONROY INC,2129955099,Y,Y,N,N,AL,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117282"" target=""_blank"">LINK TO BIS",40.77172,-73.96168
1045570,420 EAST   67 STREET,Manhattan,108,M00945823-I1,M6361435,Initial,AHV Permit Issued,CHARLES,WHITNEY,,8/15/2026,8/22/2026,CHARLES WHITNEY,TURNER CONSIGLI JOINT,2122296000,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.76371,-73.95715
1045571,431 EAST   66 STREET,Manhattan,108,M01205691-S1,M9416932,Initial,AHV Permit Issued,CHARLES,WHITNEY,,8/15/2026,8/22/2026,CHARLES WHITNEY,TURNER CONSIGLI JOINT,2122296000,Yes,No,No,No,Support of Excavation,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7635,-73.95667
