Filing Date,Year,job#,doc#,bin,location,type
2022/04/04,2022,340840610,01,3217409,4407 AVENUE L,A2
2022/06/07,2022,440730737,01,4300740,29-03 HEALY AVENUE,A2
2022/03/30,2022,540216434,01,5048599,82 DELAWARE AVENUE,A2
2022/05/04,2022,240319026,01,2101823,306 EAST 176 STREET,A2
2022/06/02,2022,220741071,01,2015163,2519 SEDGWICK AVENUE,DM
2022/04/20,2022,440714005,01,4074937,67-14 BURNS ST,A3
2022/04/07,2022,440712267,01,4102247,3-50 150 STREET,A2
2022/02/03,2022,440704579,01,4618774,12021 142ND PLACE,A2
2022/05/26,2022,340855774,01,3110226,278 EAST 43RD STREET,A2
2022/03/25,2022,322158142,01,3000457,19 BOND,A1
2022/05/29,2022,540230061,01,5074581,722 LEVERETT AVENUE,A2
2022/01/04,2022,540212312,01,5080159,620 DRUMGOOLE ROAD E,A2
2022/04/04,2022,440711623,01,4149198,65-26 168TH ST,A2
2022/01/13,2022,421804480,01,4852541,135-03 35 AVE,DM
2022/02/23,2022,421803347,01,4540366,34-46 VERNON BLVD,SC
2022/03/04,2022,540214659,01,5002716,96 OXFORD PLACE,A2
2022/02/28,2022,340837287,01,3428885,1152 47TH STREET,A3
2022/01/10,2022,240313905,01,2069498,4226 MURDOCK AVENUE,A2
2022/05/10,2022,440726877,01,4528229,186-23 140 AVENUE,A2
2022/04/01,2022,240317554,01,2007130,1351 CLAY AVENUE,A2
2022/04/18,2022,340842084,01,3070096,133 MASPETH AVENUE,A2
2022/03/09,2022,340838366,01,3068093,145 FROST STREET,A3
2022/06/07,2022,340856942,01,3111830,621 EAST 39 ST,A2
2022/04/06,2022,240317830,01,2065167,1027A EAST 229 STREET,A2
2022/05/19,2022,421807771,01,4545534,64-89 GAR 59 AVE,DM
2022/04/11,2022,440712622,01,4279041,131-25 231 STREET,A2
2022/02/15,2022,440705667,01,4060225,59-72 58 AVENUE,A2
2022/04/22,2022,340842477,01,3426189,2926 WEST 19TH STREET,A3
2022/05/24,2022,440728820,01,4117154,140-60 BEECH AVENUE,A2
2022/05/17,2022,340854864,01,3429355,385 RUTLAND RD,A3
2022/02/18,2022,141007862,01,1813248,1 TEST STREET,A2
2022/03/25,2022,440710517,01,4215918,107-41 155TH STREET,A2
2022/02/18,2022,240315592,01,2020830,448 THIERIOT AVENUE,A2
2022/03/22,2022,421803560,01,4488563,57-59 GAR LAWRENCE ST,DM
2022/04/06,2022,220739253,01,2124734,66 REAR EAST 177 STREET,DM
2022/02/21,2022,340836625,01,3242247,2218 RYDER STREET,A2
2022/04/28,2022,421809047,01,4230728,99-10 217TH LANE,DM
2022/01/10,2022,340832923,01,3219912,1683 EAST 49 STREET,A2
2022/01/12,2022,340833174,01,3009991,144 31ST STREET,A2
2022/03/01,2022,540214427,01,5028496,136 ARLINGTON AVENUE,A2
2022/02/04,2022,440704702,01,4623919,97-46 64 AVENUE,A3
2022/01/14,2022,340833405,01,3418432,1875 BROADWAY,A2
2022/05/31,2022,240330058,01,2070017,4310 GUNTHER AVENUE,A2
2022/01/18,2022,340833655,01,3078159,1014 HANCOCK STREET,A2
2022/02/18,2022,123914737,01,1017992,48 GRAMERCY PARK NORTH,A1
2022/01/13,2022,123914354,01,1085517,33 THOMAS STREET,SI
2022/04/12,2022,440712926,01,4225400,90-13 HOLLIS COURT BOULEVARD,A2
2022/04/19,2022,440713738,01,4539469,40-28 COLLEGE POINT BLVD,A3
2022/05/19,2022,322107536,01,3051680,360 TOMPKINS AVENUE,SC
2022/03/31,2022,440711188,01,4232654,100-40 210 STREET,A2
2022/04/08,2022,240317947,01,2007771,1962 ANTHONY AVENUE,A3
2022/05/28,2022,540230043,01,5007935,818 DAVIS AVENUE,A2
2022/05/02,2022,540218218,01,5804824,10 COOPER PLACE,A3
2022/02/15,2022,440705765,01,4163432, 64-49  230TH ST,A2
2022/03/11,2022,340838543,01,3233152,10407 AVENUE M,A2
2022/03/16,2022,540215499,01,5027870,54 CONTINENTAL PLACE,A2
2022/04/06,2022,340840969,01,3349256,764 ELTON STREET,A2
2022/01/18,2022,440703062,01,4535985, 11-50 REDFERN AVE,A2
2022/03/25,2022,240317126,01,2115379,1509 WATERSTONE DRIVE,A2
2022/04/14,2022,220746575,01,2054113,2759 TENBROECK AVENUE,SI
2022/05/15,2022,340854659,01,3037592,1206 EASTERN PARKWAY,A3
2022/02/16,2022,322105565,01,3172562,2411 64 STREET,DM
2022/05/16,2022,440727554,01,4086062,17-40 SUMMERFIELD STREET,A2
2022/01/24,2022,141007265,01,1042055,140 E 63RD STREET,A3
2022/02/04,2022,520461287,01,5066612,436 THORNYCROFT AVE,DM
2022/04/15,2022,440713408,01,4205281,105-21 135 STREET,A2
2022/01/28,2022,322103683,01,3325268,119 REAR A UNDERHILL AVENUE,DM
2022/02/18,2022,340836509,01,3188127,3804 MAPLE AVE,A2
2022/01/27,2022,440704025,01,4257350,135-24 128TH STREET,A2
2022/03/07,2022,440707674,01,4199792,95-22 124 STREET,A2
2022/01/26,2022,141007354,01,1005618,143 EAST HOUSTON STREET,A3
2022/05/13,2022,440727233,01,4283321,138-19 231 STREET,A2
2022/01/11,2022,540212544,01,5120592,509 ILYSSA WAY,A2
2022/03/04,2022,540214631,01,5006979,307 SHARON AVENUE,A2
2022/03/10,2022,340838455,01,3230478,917 EAST 103RD STREET,A2
2022/04/14,2022,321600950,01,3428892,546 ATLANTIC AVENUE,SC
2022/03/10,2022,340838437,01,3393265,630 CROWN STREET,A3
2022/02/04,2022,220741473,01,2014750,2279 UNIVERSITY AVENUE,DM
2022/05/04,2022,440715950,01,4538956,137-87 BEDELL STREET,A2
2022/02/15,2022,240315422,01,2119053,1127 THIERIOT AVENUE,A2
2022/05/18,2022,440727947,01,4073740,64-08 BOELSEN CRESCENT,A2
2022/03/15,2022,440708682,01,4257716,10994 141 STREET,A2
2022/02/24,2022,440706498,01,4266469,156-10 134 AVENUE,A2
2022/03/16,2022,240316699,01,2085300,5917 LIEBIG AVENUE,A2
2022/02/28,2022,340837214,01,3210548,1463 EAST 35TH ST,A2
2022/03/07,2022,340837875,01,3391063,104 BRISTOL STREET,A2
2022/04/20,2022,123915139,01,1088750,40 RECTOR STREET,SC
2022/04/19,2022,322106751,01,3137825,836 50 ST,DM
2022/06/08,2022,500877018,01,5175635,4074 VICTORY BLVD,A3
2022/05/12,2022,340854409,01,3103030,290 EAST 55 STREET,A2
2022/05/26,2022,440729179,01,4006866,27-23 CRESCENT STREET,A3
2022/05/10,2022,340854043,01,3110371,164 EAST 31 STREET,A2
2022/06/02,2022,123914577,01,1080874,350 WEST 44TH STREET,DM
2022/02/17,2022,340836448,01,3335395,1341 47 STREET,A2
2022/03/21,2022,440709627,01,4581588,9702 110TH STREET,A2
2022/04/11,2022,340841352,01,3022531,324 10 STREET,A2
2022/05/11,2022,440726920,01,4135548,208-04 33RD AVE,A2
2022/04/27,2022,123915255,01,1036207,750 3RD AVE,A1
2022/03/09,2022,440707969,01,4112296,135-41 38TH AVE,A3
2022/04/20,2022,540217549,01,5174845,489 BERTRAM AVE,A3
2022/02/02,2022,520462776,01,5068125,54 RIDGECREST AVE,DM
2022/03/04,2022,340837642,01,3036975,1179 LINCOLN PL,A2
2022/03/17,2022,340839070,01,3246446,182 GIRARD STREET,A3
2022/04/12,2022,220740928,01,2117967,1395 BRISTOW STREET,DM
2022/05/13,2022,340854463,01,3189043,2854 WEST 17 STREET,A2
2022/01/03,2022,340832308,01,3120539,405 EAST 29 STREET,A2
2022/01/12,2022,540212624,01,5069432,200 WOODS OF ARDEN,A2
2022/01/12,2022,322104030,01,3044622,479 MONROE STREET,SC
2022/04/29,2022,340842958,01,3228889,944 E 94TH ST,A2
2022/01/05,2022,440701563,01,4241614,225-24 111 AVENUE,A2
2022/02/24,2022,141007942,01,1012562,428 WEST 19TH STREET,A3
2022/03/29,2022,440710857,01,4007100,31-90 29TH STREET,A3
2022/03/15,2022,340838810,01,3058523,254 ADELPHI STREET,A2
2022/02/17,2022,340836386,01,3022984,491 6 AVENUE,A3
2022/01/07,2022,440702018,01,4623921,149-18 32 AVE,A3
2022/05/04,2022,340843546,01,3822638,197 NEW JERSEY AVENUE,A3
2022/05/23,2022,440728456,01,4282492,139-32 227 STREET,A2
2022/02/11,2022,440705505,01,4253893,13033 117TH STREET,A2
2022/02/18,2022,340836527,01,3113568,4410 FOSTER AVENUE,A2
2022/02/22,2022,440706229,01,4279117,131-14 242 STREET,A2
2022/03/31,2022,340840219,01,3822191,1168 MYRTLE AVENUE,A3
2022/02/03,2022,322054183,01,3244470,2953 BRIGHTON 6TH STREET,A3
2022/03/07,2022,440707683,01,4151009,169-04 73 AVE,A2
2022/05/11,2022,141019029,01,1044044,1307 3RD AVENUE,A3
2022/05/13,2022,340854524,01,3103028,284 EAST 55 STREET,A2
2022/04/19,2022,540217488,01,5025593,29 NICHOLAS AVENUE,A2
2022/03/14,2022,421805899,01,4220791,188-05 104 AVENUE,SI
2022/06/03,2022,540230551,01,5021861,15 HUNTER STREET,A2
2022/04/19,2022,421803052,01,4193319,84-49 129 STREET,SI
2022/03/08,2022,440707825,01,4258544,111-21 140TH STREET,A2
2022/05/03,2022,440715727,01,4189676,98-12 103 AVENUE,A2
2022/06/01,2022,440729767,01,4286323,146-43 223 ST,A2
2022/03/15,2022,141008157,01,1005723,183 CHRYSTIE STREET,A3
2022/05/25,2022,322107643,01,3170420,312 ELMWOOD AVENUE,DM
2022/02/15,2022,240315459,01,2028640,1827 ARCHER STREET,A2
2022/05/18,2022,240329603,01,2008660,1436 JESUP AVE,A3
2022/03/22,2022,421808039,01,4609917,129-16 GAR 133 STREET,DM
2022/01/16,2022,340833548,01,3080674,397 ROCKAWAY AVE,A3
2022/04/07,2022,340841209,01,3396959,250 MANHATTAN AVE,A3
2022/03/08,2022,440707914,01,4292370,156-16 89TH ST,A2
2022/01/31,2022,340834743,01,3045590,723 JEFFERSON AVENUE,A2
2022/01/25,2022,240314673,01,2069943,1712 NEREID AVENUE,A2
2022/03/07,2022,240316145,01,2001325,3461 THIRD AVENUE,A2
2022/05/24,2022,240329783,01,2041745,1461 ROWLAND STREET,A2
2022/01/12,2022,440702526,01,4268073,168-25 119 AVENUE,A2
2022/03/01,2022,340837483,01,3200388,2145 BROWN STREET,A2
2022/04/06,2022,440712141,01,4166545,235-15 88 AVENUE,A2
2022/05/09,2022,340843902,01,3194098,2526 CONEY ISLAND AVE,A2
2022/05/13,2022,440727340,01,4176673,8860 247TH STREET,A2
2022/06/01,2022,340856318,01,3105273,643 EAST 48TH STREET,A2
2022/01/10,2022,440702090,01,4284449,24211 138TH AVENUE,A2
2022/02/21,2022,340836634,01,3078230,69 WEIRFIELD STREET,A2
2022/06/07,2022,322162734,01,3141651,1337 63 STREET,DM
2022/04/27,2022,123915264,01,1074156,22 EAST 103RD STREET,DM
2022/05/02,2022,141008914,01,1031018,33 RIVERSIDE DRIVE,A2
2022/04/28,2022,540218085,01,5021287,81 BIRCHARD AVENUE,A2
2022/04/05,2022,540216700,01,5055744,107 CUBA AVENUE,A2
2022/06/06,2022,440730407,01,4286688,145-86 224TH STREET,A2
2022/03/14,2022,540215239,01,5079971,138 JEANETTE AVE,A2
2022/05/13,2022,340854560,01,3097871,922 GEORGIA AVE,A2
2022/04/27,2022,322107073,01,3116432,45 ARGYLE ROAD,SC
2022/05/18,2022,421809662,01,4124204,157-57 ROSE AVENUE,DM
2022/03/02,2022,340837553,01,3047958,1584 FULTON STREET,A3
2022/02/14,2022,440705569,01,4221550,18323 FONDA AVENUE,A2
2022/04/04,2022,340840497,01,3255890,113 SOUTH OXFORD STREET,A2
2022/01/29,2022,240314762,01,2802231,1446 BRYANT AVENUE,A3
2022/06/01,2022,440729785,01,4233282, 203-08 104TH AVE,A2
2022/05/19,2022,340855168,01,3054988,167 SKILLMAN STREET,A3
2022/04/27,2022,440715013,01,4278293,21619 132ND AVENUE,A2
2022/02/17,2022,340836297,01,3054768,844 BEDFORD AVE,A3
2022/01/24,2022,240314628,01,2064824,1031 EAST 222 STREET,A2
2022/04/05,2022,322106181,01,3371492,70 GAR LANCASTER AVENUE,DM
2022/01/12,2022,123833897,01,1091643,310 HUDSON STREET,A2
2022/03/08,2022,340838099,01,3045991,723 HANCOCK ST,A2
2022/03/07,2022,421805675,01,4217663,172-24 93 AVE,DM
2022/04/25,2022,240318535,01,2065372,1050 EAST 233RD STREET,A2
2022/03/04,2022,220741525,01,2014510,60 BUCHANAN PL,DM
2022/01/03,2022,540212232,01,5118310,200 BOSCOMBE AVENUE,A3
2022/01/06,2022,340832629,01,3229506,1163 REMSEN AVENUE,A2
2022/02/14,2022,540213810,01,5119990,120 FAIRLAWN AVENUE,A2
2022/02/24,2022,340836938,01,3033202,1196 UNION STREET,A2
2022/03/11,2022,240316458,01,2066961,2216 STRANG AVENUE,A2
2022/01/11,2022,440702429,01,4138885,222-20 41ST AVENUE,A2
2022/02/04,2022,340835136,01,3328296,2615 GAR FARRAGUT ROAD,A3
2022/01/10,2022,440702072,01,4623810,493 BEACH 45 STREET,A3
2022/04/01,2022,240317616,01,2049431,2146 BARNES AVE,A3
2022/05/19,2022,240329694,01,2062984,657 EAST 224 STREET,A3
2022/01/04,2022,440701180,01,4260838,117-16 146 STREET,A2
2022/03/17,2022,540215550,01,5109114,22 ROXBURY ST,A3
2022/06/07,2022,322105244,01,3007918,134 2ND STREET,DM
2022/04/20,2022,440713863,01,4261372,120-26 144TH STREET,A2
2022/04/22,2022,520462963,01,5045336,133 SCHOOL ROAD,DM
2022/03/25,2022,340839739,01,3084215,404 MILLER AVENUE,A2
2022/06/02,2022,340856498,01,3090266,1089 DUMONT AVE,A2
2022/03/24,2022,141008246,01,1090790,128 EAST 28TH STREET,A2
2022/02/11,2022,340835699,01,3045533,201 MALCOM X BOULEVARD,A2
2022/05/24,2022,540229741,01,5101556,92 LAKE AVENUE,A2
2022/02/14,2022,322105431,01,3068012,61 NORTH HENRY STREET,SC
2022/02/21,2022,540214123,01,5076420,616 DRUMGOOLE ROAD WEST,A2
2022/02/09,2022,240315226,01,2053486,2444 TIEMANN AVENUE,A3
2022/03/16,2022,240316680,01,2130729,3534 MCOWEN,A3
2022/04/19,2022,141008736,01,1024926,330 WEST 42ND STREET,A3
2022/02/03,2022,240315048,01,2008709,1476 JESUP AVE,A3
2022/01/03,2022,340832200,01,3222657,563 EAST 82 STREET,A2
2022/03/23,2022,540216032,01,5027121,49 VAN PELT AVENUE,A2
2022/05/11,2022,240329319,01,2084233,4456 TIBBETT AVENUE,A3
2022/03/31,2022,340840335,01,3219545,1659 HENDRICKSON ST,A2
2022/02/17,2022,340836288,01,3429322,556 BALTIC STREET,A3
2022/04/11,2022,340841469,01,3429130,175 SUMPTER STREET,A3
2022/05/03,2022,340843323,01,3330082,60 WEST STREET,A3
2022/05/04,2022,340843476,01,3229784,761 EAST 101 STREET,A2
2022/05/23,2022,340855391,01,3137785,1450 49TH STREET,A2
2022/02/02,2022,540213339,01,5068565,40 LITTLEFIELD AVE,A2
2022/04/29,2022,340842967,01,3401943,399 EMPIRE BOULEVARD,A3
2022/06/02,2022,540230347,01,5080345,36 MOSLEY AVENUE,A3
2022/02/04,2022,340835154,01,3042856,11 LEWIS AVE,A3
2022/01/18,2022,340833753,01,3236499,6612 VETERANS AVENUE,A2
2022/02/03,2022,440704560,01,4081157,1861 DEKALB AVENUE,A2
2022/02/23,2022,440706354,01,4253938, 130-37  118TH ST,A2
2022/06/03,2022,540230463,01,5068936,4060 RICHMOND AVENUE,A2
2022/06/07,2022,540230677,01,5004919,41 SOUTH STREET,A3
2022/02/22,2022,340836689,01,3321855,258 HALL STREET,A2
2022/03/11,2022,440708218,01,4220793,10257 188TH STREET,A2
2022/05/11,2022,540228966,01,5011253,634 JEWETT AVENUE,A2
2022/04/01,2022,540216577,01,5017801,178 WESTWOOD AVE,A2
2022/01/25,2022,340834342,01,3108839,472 LINDEN BOULEVARD,A2
2022/05/12,2022,240329373,01,2076182,1522 LIBRARY AVENUE,A2
2022/02/10,2022,340835591,01,3103299,49 E 89 ST,A2
2022/01/05,2022,240313718,01,2043549,1849 HOLLAND AVENUE,A2
2022/04/28,2022,440715255,01,4238894,215-03 102 AVENUE,A2
2022/04/12,2022,540217193,01,5009639,201 GREENLEAF AVENUE,A2
2022/04/28,2022,440715120,01,4157013,207-23  47TH AVE,A2
2022/04/19,2022,540217497,01,5061866,176 TANGLEWOOD DRIVE,A2
2022/03/14,2022,440708548,01,4156605,82-21 188 STREET,A2
2022/04/06,2022,440712025,01,4257607,150-23 127TH ST,A2
2022/04/12,2022,440712855,01,4263934,111-12 158 STREET,A2
2022/04/28,2022,540218076,01,5078323,93 FOREST GREEN,A2
2022/02/25,2022,340837116,01,3084668,536 NEW JERSEY AVENUE,A2
2022/05/11,2022,540229046,01,5128415,337 RAMONA AVENUE,A2
2022/01/25,2022,340834271,01,3407222,1496 EAST 95 STREET,A2
2022/01/26,2022,322100917,01,3329459,188 MONTAGUE STREET,A3
2022/02/14,2022,421803025,01,4566588,116-05 15 AVENUE,DM
2022/04/06,2022,440712089,01,4278537,131-40 223 STREET,A2
2022/05/10,2022,540228895,01,5055640,378 ISABELLA AVENUE,A2
2022/02/14,2022,340835831,01,3127145,686 EAST 5TH STREET,A2
2022/05/17,2022,340854935,01,3227358,1330 EAST 86 STREET,A2
2022/01/28,2022,322104325,01,3119042,2408 CORTELYOU ROAD,DM
2022/06/01,2022,240330218,01,2077557,2914 MILTON PLACE,A2
2022/03/14,2022,240316537,01,2099578,3168 PHILIP AVENUE,A2
2022/03/31,2022,240317518,01,2096063,752 TRINITY AVENUE,A2
2022/05/04,2022,340843528,01,3223332,595 EAST 57 STREET,A2
2022/04/14,2022,141008674,01,1040036,323 EAST 58TH STREET,A3
2022/02/15,2022,240315440,01,2009867,1619 BOSTON ROAD,A2
2022/01/28,2022,322104334,01,3325270,119 UNDERHILL AVENUE,DM
2022/04/28,2022,440715184,01,4218883,109-22 177TH ST,A2
2022/01/05,2022,440701554,01,4006768,23-04 30 AVENUE,A3
2022/02/11,2022,240315324,01,2021021,403 OLMSTEAD AVENUE,A2
2022/03/25,2022,321600932,01,3428687,35 COMMERCIAL STREET,SC
2022/03/04,2022,141008040,01,1004960,280 EAST HOUSTON STREET,A3
2022/03/14,2022,440708469,01,4040878,23-61 101 STREET,A2
2022/04/12,2022,540217184,01,5000853,149 BENZIGER AVENUE,A2
2022/05/10,2022,540228939,01,5074381,66 AUGUSTA AVENUE,A2
2022/06/08,2022,540230828,01,5174811,2 HILLTOP PLACE,A3
2022/01/07,2022,440701894,01,4020188,1919 23RD AVE,A2
2022/01/28,2022,322023074,01,3068378,74 JACKSON STREET,DM
2022/03/24,2022,340839490,01,3182388,1652 E 14 STREET,A3
2022/01/25,2022,104204503,01,1084067,71 CONVENT AVE,A2
2022/01/11,2022,240313987,01,2007845,1505 MORRIS AVENUE,A3
2022/01/18,2022,340833682,01,3096729,689 BRADFORD STREET,A2
2022/06/01,2022,141019449,01,1012268,601 WEST 26TH STREET,A3
2022/05/04,2022,340843485,01,3057860,168 LEFFERTS PLACE,A2
2022/05/24,2022,440728811,01,4311503,14415 175TH STREET,A2
2022/05/26,2022,440729133,01,4070467,7013 JUNIPER VALLEY RD,A2
2022/04/26,2022,340842707,01,3117406,2915 ALBERMARLE RD,A3
2022/02/02,2022,520464630,01,5083390,55 HAWLEY AVE,DM
2022/01/27,2022,440704016,01,4258000,143-38 110 AVE,A2
2022/05/27,2022,240329970,01,2054599,2718 WOODHULL AVENUE,A2
2022/01/04,2022,141006970,01,1004325,166 ESSEX STREET,A2
2022/03/24,2022,340839542,01,3428548,1379 51 STREET,A3
2022/04/22,2022,440714292,01,4221633,186-25 JORDAN AVENUE,A2
2022/05/05,2022,440716263,01,4237570,115-60 198TH STREET,A2
2022/02/24,2022,240315716,01,2080672,336 SWINTON AVENUE,A2
2022/05/18,2022,321601003,01,3378398,435 HART STREET,SC
2022/01/26,2022,322104441,01,3074002,1153 BROADWAY,SC
2022/04/22,2022,141008772,01,1089165,563 WEST 170TH STREET,A3
2022/01/18,2022,440703151,01,4534179,2438 BEACH CHANNEL DRIVE,A3
2022/01/26,2022,540213035,01,5028054,110 LOCKMAN AVENUE,A2
2022/01/14,2022,340833441,01,3036214,1318 PROSPECT PLACE,A2
2022/03/25,2022,240317180,01,2101824,308 EAST 176 STREET,A2
2022/02/11,2022,440705514,01,4271080,172-05 143 ROAD,A2
2022/02/25,2022,440706693,01,4236381,194-43 114TH DRIVE,A2
2022/02/15,2022,540213856,01,5043680,752 TARGEE STREET,A3
2022/01/05,2022,322103790,01,3136436,1270 44TH STREET,SC
2022/03/12,2022,440708352,01,4019500,21-02 DITMARS BOULEVARD,A2
2022/05/10,2022,240329202,01,2014925,135 WEST 183 STREET,A2
2022/04/01,2022,240317581,01,2048823,2131 WALLACE AVE,A3
2022/01/25,2022,340834379,01,3152561,565 84TH STREET,A2
2022/05/04,2022,340843421,01,3168019,8712 BAY PARKWAY,A3
2022/05/12,2022,540229135,01,5003357,55 WALBROOKE AVENUE,A2
2022/02/14,2022,421792126,01,4490413,73-63 GAR 196 STREET,DM
2022/03/11,2022,440708076,01,4624210,11-20 BROADWAY,A3
2022/02/24,2022,240315725,01,2020017,134 STEPHENS AVENUE,A2
2022/03/03,2022,520465103,01,5048818,180 BURGHER AVENUE,A1
2022/03/08,2022,440707772,01,4031942,69-34 44 AVENUE,A2
2022/02/15,2022,440705676,01,4060225,59-72 58 AVENUE,A2
2022/02/03,2022,520464943,01,5066106,28 MCKEE,SI
2022/04/19,2022,322106742,01,3137826,838 50 ST,DM
2022/06/07,2022,440730648,01,4837847,14-12 AUGUSTINA AVENUE,A3
2022/04/27,2022,240318642,01,2011183,2324 WEBSTER AVE,A3
2022/05/05,2022,440716227,01,4137604,38-34 214 PLACE,A3
2022/05/04,2022,440716076,01,4252235,115-33 125TH ST,A2
2022/01/05,2022,322103825,01,3138409,1405 52 STREET,SC
2022/01/08,2022,440702036,01,4831188,12-63 REDFERN AVENUE,A3
2022/05/10,2022,240329257,01,2097772,435 CITY ISLAND AVENUE,A3
2022/04/12,2022,322106038,01,3028669,548 SAINT MARKS AVENUE,DM
2022/04/12,2022,340841646,01,3113882,717 EAST 35 STREET,A2
2022/04/18,2022,340842119,01,3112281,1230   SCHENECTADY AVE,A2
2022/03/04,2022,340837802,01,3116334,65 E 10TH ST,A2
2022/01/04,2022,440701368,01,4141662,140-37 69TH RD,A2
2022/03/25,2022,322162574,01,3336203,2019 NOSTRAND AVENUE,DM
2022/03/02,2022,340837562,01,3035300,239 LINCOLN ROAD,A2
2022/06/01,2022,340856201,01,3147502,553 73RD STREET,A2
2022/03/18,2022,340839132,01,3225305,976 EAST 89 STREET,A2
2022/02/22,2022,440706210,01,4210106,88-16 168 PLACE,A3
2022/04/12,2022,540217139,01,5016112,24 STARBUCK STREET,A2
2022/05/23,2022,440728508,01,4030076,39-66 64TH STREET,A2
2022/01/11,2022,340833030,01,3207418,1172 EAST 37TH STREET,A2
2022/03/04,2022,340837660,01,3193948,2294 OCEAN PARKWAY,A3
2022/02/24,2022,520461205,01,5107468,17GAR BELL STREET,DM
2022/06/03,2022,340856540,01,3039341,1865 PARK PLACE,A2
2022/01/25,2022,141007327,01,1058950,215 WEST 136TH STREET,A2
2022/06/08,2022,440730951,01,4056292,6726 47TH AVE,A2
2022/02/17,2022,440705970,01,4110844, 24-10  FRANCIS LEWIS BLVD,A2
2022/04/04,2022,440711785,01,4092383,7928 69 ROAD,A2
2022/04/04,2022,240317661,01,2130706,3540 TIEMANN AVENUE,A3
2022/03/25,2022,440710312,01,4185024,90-39 78 STREET,A2
2022/04/23,2022,440714504,01,4161953,231-12 57 AVE,A3
2022/04/13,2022,540217255,01,5035999,156 ROCKVILLE AVE,A2
2022/05/03,2022,240318928,01,2130655,2175 DAVIDSON AVENUE,A3
2022/05/10,2022,520465844,01,5023699,2034 RICHMOND TERRACE,SI
2022/03/11,2022,340838678,01,3119742,2421 AVENUE D,A2
2022/05/31,2022,240330085,01,2045519,1861 LURTING AVENUE,A2
2022/02/17,2022,201207979,01,2118055,2100 CRUGER AVENUE,DM
2022/02/17,2022,340836331,01,3210248,1328 EAST 28 STREET,A2
2022/05/15,2022,340854622,01,3226740,1230 EAST 85TH STREET,A2
2022/01/14,2022,240314183,01,2013067,2448 PROSPECT AVE,A2
2022/04/05,2022,520464391,01,5026588,142 MORNINGSTAR ROAD,DM
2022/04/08,2022,240317910,01,2102768,577 CAULDWELL AVENUE,A2
2022/03/11,2022,440708290,01,4272534,119-25 190 STREET,A2
2022/02/10,2022,322054209,01,3038718,2163 DEAN STREET,A2
2022/05/19,2022,540229475,01,5132563,456 ENGLEWOOD AVENUE,A2
2022/01/13,2022,340833343,01,3117858,2141 BEVERLEY ROAD,A2
2022/04/05,2022,540216737,01,5006664,46 FOX HUNT COURT,A2
2022/01/04,2022,540212349,01,5083999,37 VALDEMAR AVE,A2
2022/05/05,2022,440716307,01,4286756,145-53 225 STREET,A2
2022/04/28,2022,421791608,01,4619683,108-67 ROOSEVELT AVENUE,SC
2022/05/26,2022,240329907,01,2109608,400 EAST 147TH STREET,A2
2022/04/22,2022,322106788,01,3336897,88 33RD STREET,SC
2022/03/17,2022,340839105,01,3199014,2055 HARING STREET,A3
2022/02/15,2022,440705701,01,4257307,135-39 126 STREET,A2
2022/02/17,2022,540213954,01,5017102,445 OCEAN TERRACE,A2
2022/02/15,2022,440705881,01,4266422,15412 134 AVENUE,A2
2022/05/02,2022,240318777,01,2072466,3419 BOLLER AVENUE,A2
2022/02/18,2022,322105654,01,3178811,1833 EAST 8TH STREET,A1
2022/01/04,2022,440701242,01,4167611,89-26 242ND ST,A2
2022/05/05,2022,440716469,01,4241340,109-20 221ST ST,A2
2022/05/12,2022,440727082,01,4624312,2280 MOTT AVENUE,A3
2022/03/15,2022,440708655,01,4294901,157-23 96TH STREET,A2
2022/04/07,2022,240317867,01,2069354,4167B HILL AVENUE,A2
2022/06/08,2022,240330628,01,2060885,3240 WILSON AVE,A2
2022/03/18,2022,240316760,01,2060064,1116 EAST 221 STREET,A2
2022/02/07,2022,322104762,01,3197150,2210GAR AVENUE S,DM
2022/03/29,2022,440710964,01,4065399,8501 55 ROAD,A2
2022/05/20,2022,540229563,01,5175642,60 RIDGECREST AVENUE,A3
2022/01/14,2022,440702740,01,4262720,148-11 SUTTER AVENUE,A2
2022/04/13,2022,440713202,01,4138822,39-18 223 STREET,A2
2022/01/03,2022,440701162,01,4435522,46-06 11 STREET,A3
2022/03/07,2022,540214748,01,5116370,312 CHELSEA STREET,A2
2022/06/01,2022,540230276,01,5086668,2636 ARTHUR KILL ROAD,A2
2022/05/11,2022,440727000,01,4463585,332 BEACH 39TH STREET,A2
2022/02/11,2022,520460812,01,5021062,128 WELLBROOK  AVENUE,SI
2022/04/01,2022,421803944,01,4133767,28-30 213 STREET,DM
2022/04/14,2022,540217273,01,5148004,73 CRISPI LANE,A2
2022/05/10,2022,440726626,01,4101043,25 NORTH DRIVE,A2
2022/01/06,2022,340832683,01,3428972,108 MILLER AVENUE,A3
2022/01/18,2022,340833673,01,3116079,257 CLARKSON AVENUE,A3
2022/03/15,2022,141008166,01,1043104,112 EAST 75TH STREET,A3
2022/06/02,2022,340856416,01,3398567,59 CANTON COURT,A2
2022/01/28,2022,340834574,01,3007917,125 3RD STREET,A3
2022/05/03,2022,440715834,01,4092264,79-56 68 ROAD,A2
2022/01/04,2022,440701260,01,4109048,30-19 150 STREET,A2
2022/01/12,2022,322104021,01,3826665,2957 SHELL ROAD,SI
2022/03/17,2022,440709271,01,4247696,103-24 PLATTWOOD AVE,A2
